SMILES,LABEL
CCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccccc4Br)\O,-2.614559858
CCOc1cc(c(OCC)cc1n2cnnn2)S(=O)(=O)N3CCCC4(CCCCC4)C3,0.22314355131420976
CCCN1CCN(CCCNC(=S)Nc2ccc3nc(cc(C)c3c2)N4CCN(C)CC4)CC1,1.6917549549233142
CCOC(=O)c1ccc(cc1)n2nc(cc2O)c3ccccc3,2.7080502011022101
COc1ccc2c(NN=Cc3c(OC)ccc4ccccc34)cc(C)nc2c1,-0.252587805
COc1ccc(CCN(Cc2cccs2)C(=O)c3cc4sccc4n3C)cc1OC,-1.053340031
CC(C)COc1ccc(Cl)cc1Nc2nc(cs2)c3nc4ccccc4[nH]3,-0.131253683
CN1CCN(CC1)c2cc(C)c3cc(NC(=S)NCCN4CCN(CC4)c5ccccc5F)ccc3n2,0.69224677531678114
N#Cc1c2CCCc2c(N3CCN(CC3)c4ccccn4)n5c6ccccc6nc15,0.8603550995438517
COc1ccc(COc2c(OC)cc(Cc3cnc(N)nc3N)cc2OC)cc1,-0.091590886
Oc1ccc(CN2CCC(CC2)NCc3cccc4ccccc34)cc1,0.182068089673878
COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5ccccc5Cl)O,-2.88598141
COc1ccc(Nc2ncc(Cl)c(Nc3cccnc3C(=O)N)n2)cc1N4CCN(C)CC4,-1.491610042
COc1ccc(cc1CN2CCN(C)CC2)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3,-0.195325207
CSc1cccc(NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4)c1,-2.039451893
Cc1onc(c2ccccc2Cl)c1C(=O)Nc3cc(Cl)ccc3C,-1.64819713
COc1ccccc1C(C)NCC(=O)Nc2cccc(c2)C(=O)Nc3cccc(c3)C(F)(F)F,0.42389603950397181
COc1ccc(cc1)C(=O)N(CCCC(C)Nc2cc(OC)cc3cccnc23)Cc4ccccc4OC,-0.338273859
Oc1c2CCCCc2c(Br)cc1C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(cc5)C#N)CC3,-1.867594672
CCOc1ccc(cc1)c2noc(n2)c3cnc4ccccc4c3O,-1.582908724
CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC,-0.197336855
CCOc1ccc(CN(C(C)CCCN(CC)CC)C(=O)C(C)(C)CCl)cc1,-0.130108685
COCCNC(=O)C1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,-0.592686231
COc1cccc(Nc2nccc(n2)c3c(nn4ccccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)c1,-1.724509669
CN(c1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)S(=O)(=O)c2ccc3nc(N)nc(O)c3c2,-1.902994064
CCCCCC(C)C(C)c1cc(O)c2c(OC(C)(C)CC2(O)c3ccccn3)c1,-0.299496184
COc1ccc(cc1)C(N2CCN(CC2)c3ccc(Cl)c(Cl)c3)C(=O)NC4CCN(C[C@H](O)c5ccnc6ccc(OC)cc56)CC4,-1.590101345
COc1cc(Br)c(cc1OC)S(=O)(=O)n2cc(CN3CCC(N)CC3)c4cc(Cl)ccc24,-0.014636932
Brc1cccc(c1)N=C2C(N3CCCCC3)C(=O)c4ccccc4C2=O,-0.785262469
NC1=NC(C=Cc2ccccc2)N(OCCCCCCON3C(C=Cc4ccccc4)N=C(N)N=C3N)C(=N1)N,-0.486398783
Cc1cc(Nc2ccc(C)c(Cl)c2)n3ncnc3n1,-0.593769591
Fc1ccc(NC(=O)NC2CCN(CCCCCNC(=O)C3CC3c4ccc(Cl)c(Cl)c4)CC2)cc1C(F)(F)F,-0.410381124
CO\N=C(/C)\c1ccc2CCN(CCC3CCC(CC3)NC(=O)\C=C\c4ccc(F)cc4)CCc2c1,0.064920698098652169
Brc1cccc(CNC2CCN(CCc3ccccc3)CC2)c1,-1.171182982
CS(=O)(=O)CCCNCc1oc(cc1)c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2,-0.430640838
CCc1c[nH]c2c(cc(cc12)C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC4CCCCC4)N5CCCS5(=O)=O,-0.256450658
CCCN(CCC)CCOC(=O)C(OCC)(c1ccccc1)c2ccccc2,-0.138679266
Cn1c(nc2cccnc12)C(C#N)\C(=N\C3CCCCC3)\S,0.22314355131420976
COc1ccc(CNCc2cccc(c2)c3cccc(c3)c4nc5c(C)cccc5[nH]4)cc1,-2.007256294
FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(s3)c4cccc(CNCc5cnn(n5)c6ccccc6)c4,-1.110674219
COc1ccc(cc1OC)C2CC(=O)C3=C(C2)NC(=O)CC3c4ccc(SC)cc4,1.2942338952706771
Cc1c[nH]c2cc(\C=C\C(=O)NC3CCC(CCN4CCc5ccc(cc5CC4)C#N)CC3)ccc12,-0.221621262
Nc1nccc(n1)c2ccc3c(\C=C\c4ccccc4)cnc(N)c3c2,-0.477012401
CN(C)CCN(C)Cc1nc(cs1)c2ccc3c(Nc4cc(O)ccc4C)ccnc3c2,-0.236398713
CCCN(CCC)CCCNc1ccc(cc1[N+](=O)[O-])C(=O)Nc2cccc(OC)c2,-1.84010973
Oc1cccnc1NC(c2ccc(Cl)cc2)c3ccc4cccnc4c3O,1.3242061688064688
COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)c4cc5ccccc5s4)cc1,-0.275689089
COc1c2OC(=CC(=O)c2c(OC)c3ccoc13)C(Cl)(Cl)Cl,-0.436955775
CCCN(CCC)Cc1c(O)ccc2C(=O)C(=C(Oc12)C(F)(F)F)Oc3ccc(OC)cc3,2.7080502011022101
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4ccc(CN5CCN(CCC#N)CC5)cc4,-0.145883076
NC(=O)NC(=O)C=Cc1occc1,-1.896516061
Clc1ccc(Sc2nc(SCC=C)nc3c4ccccc4sc23)cc1,0.22314355131420976
CC(C)C1=C[C@H]2C[C@]3(C4OCCO4)[C@@H]5CC[C@@H](C)[C@H]5C[C@@]2(COCc6cccc(c6)C#N)[C@]13C(=O)OC(c7ccccc7)c8ccccc8,0.5812876659729207
C[C@H](N1CCCCC1c2ccc(OCc3cccc(F)c3)cc2)C(=O)N,-0.010781029
CCCCCNc1nc(Nc2ccccc2C)nc3ccccc13,-0.307761521
Clc1ccc2c(ccnc2c1)N3CCC(C3)NC(=O)NC(=O)c4ccccc4,-0.537374404
NCC(NC(=O)c1ccc(s1)c2c[nH]c3ncccc23)c4ccccc4,-0.604406674
COc1ccccc1CN2CCC(CC2)S(=O)(=O)c3ccccc3,-1.052683357
[O-][N+](=O)c1cccc(CNC2CCN(CC2)C(=O)Nc3ccc4ccccc4c3)c1,-0.156351527
CCc1ccc(CC(C)NCC(O)c2ccccc2)cc1,-0.120243969
Cc1cccc(NC(=O)Nc2cccc(c2)c3ccc(cc3)c4nc5cc(ccc5[nH]4)C(F)(F)F)c1,-0.100230694
Cn1c2CCN(CCC3(CN(CCO3)C(=O)c4ccccc4)c5ccc(Cl)c(Cl)c5)Cc2c6ccccc16,-1.16685154
FC(F)(F)c1cc(cc(c1)S(=O)(=O)NCCN2CCNC2=O)C(F)(F)F,0.18148787604537725
FC(F)(F)c1cccc(c1)N2CCN(CCN3CCN(CC3)C(=O)c4ccc(NC(=O)c5cc(Cl)cc(Cl)c5)cc4)CC2,-0.190128788
CC1(C)N=C(N)N=C(N)N1OCc2ccc(cc2)c3ccccc3,-5.744604469
CC1CN(CC(C)N1)C2=C(Cl)C(=O)N(Cc3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)N=C2,-0.061409613
CCCCCCc1ccc(cc1)C(=O)N(C)CCCNc2ccnc3cc(Cl)ccc23,-0.400477567
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4nc5cc(F)c(F)cc5[nH]4)c2c1,-0.629717827
O=C(NC1CCC(CC1)N2CCN(CC2)c3cccc4[nH]ccc34)c5cc6ccc[nH]c6n5,-0.708285462
Cc1cc(CNCCCCCCCNCc2ccc(Cl)cc2)ccc1O,-0.024856043
CC(C)CN1C(C(C(=O)Nc2cccc(Cl)c2)c3ccccc3C1=O)c4cccs4,-2.424752727
COc1ccc(cc1)N2C(=O)C3=C(c4ccccc4CC35CCCCC5)n6c(SC(C)C)nnc26,-0.688763499
CC(C)N(CCOc1ccc2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)c2c1)C(C)C,-1.003009261
CCCN(CCC)CCCNC(=O)c1cc2c(nn(C)c2s1)c3cccc(OC)c3,0.76644410962140219
Oc1ccc(C=NNC(=O)\C(=C\c2ccccc2)\NC(=O)c3ccccc3)cc1O,0.22314355131420976
COCCSC1=Nc2scc(C)c2C(=O)N1Cc3cccc(OC)c3,-0.092347465
Nc1ccc(cn1)c2ccc(NC(=O)Nc3ccccc3)cc2,-0.083707109
CCCCN(C(=O)c1ccccc1C)c2nnc(s2)c3ccccc3C,-0.076248909
Oc1cc(NCCCNCc2[nH]c3cc(Cl)ccc3c2Cl)nc4ccccc14,-0.094467371
CC(C)(C)NC(=S)Nc1cccc(Cl)c1Cl,1.9796212063976251
COc1cc(CNCCCCCCNCc2cc(OC)c3ccccc3c2OC)c(OC)c4ccccc14,-0.356767545
Cc1nc(N)nc(N)c1c2cc(Cl)c(Cl)c(Cl)c2,-0.181810261
CCN1C(=Cc2sc3ccc(O)cc3[n+]2CC)C=Cc4cc(C)ccc14,-1.673443242
CCOc1c(CNCCCNc2cc(O)c3ccccc3n2)cc(I)cc1OC,0.15337612136285564
COc1ccc(CC(=O)NC(CCN2CCC3(CC2)CCc4ccccc34)c5ccc(Cl)c(Cl)c5)cc1,-0.643944429
Cc1ccccc1CNC(=O)Nc2cccc(c2)c3csc(N=C(N)N)n3,-0.35655562
O=C(NCc1nnc(SCC2CCCO2)n1Cc3ccccc3)c4cccc5ccccc45,0.62379710242515218
CS(=O)(=O)CCNCc1oc(cc1)c2ccc3c(Nc4ccc(F)cc4Cl)ccnc3c2,-0.296127124
CCOC(=O)N1CCN(CC1)C(=O)C(NC(=O)C2CCC(C)CC2)C(C)C,0.51521597206728353
COc1ccc(cc1)C2CC(=NO2)c3c(O)nc4ccc(Cl)cc4c3c5ccccc5,-0.471604911
CCN1C(=NC(=O)C2=CC(=O)c3ccccc3O2)Sc4c(OC)ccc(OC)c14,0.40346310543749137
CCNc1cc(CC)nc(Nc2ccc(C)cc2)n1,-0.164684067
COc1ccc(Nc2nc(NN=Cc3ccc(O)cc3)nc(Nc4ccc(cc4)[N+](=O)[O-])n2)cc1,0.11068433405429109
Clc1ccc(\C=C\C(=O)N2CCCC(CCCN3CCC(CC3)c4c[nH]c5ccccc45)C2)cc1Cl,0.082645962417488797
COc1ccc(C=Cc2cc[n+](C)cc2)cc1OC,0.60048349569652593
O=C(Nc1ccc2CCN(CCc2c1)C3CCC3)c4ccc(cn4)c5ccc(cc5)C#N,-0.36221367
COc1cccc(NC(=O)Nc2ccc(Nc3nc(C)cc(n3)N(C)C)cc2)c1,-1.77567445
CCN(CC)CCN1C(C2=C(Oc3ccccc3C2=O)C1=O)c4cccc(OC)c4,-0.005213567
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)cc13,-3.120854075
Cc1nc(N)nc(N)c1OCc2cccc3ccccc23,-2.621201262
Oc1ccc(Cl)cc1C(=O)C2=CN(C(=O)C(=C2)C#N)c3cccc(c3)C(F)(F)F,0.12385606763252609
Cc1noc(n1)c2ccc3CCN(CCC4CCC(CC4)NC(=O)\C=C\c5ccc(F)cc5)CCc3c2,0.027595238818843713
Nc1nc(O)c2cc(CN(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)ccc2n1,-1.527053217
OC1(CCN(CC1)C2CCN(CCc3ccccc3)CC2)c4ccc(Br)cc4,-1.99289694
COc1cc(OC)c(NC(=O)COc2ccc(C)cc2)cc1Cl,-0.374035961
Cc1onc(C)c1C(=O)N2CCC(O)(CC2)c3ccccn3,-0.574475651
Cc1[nH]c2ccccc2c1C3=CCN(CCCCC4(C)C(=O)Nc5ccccc45)CC3,-1.461346793
O=C1Nc2cccc3CCCC1(CCCCN4CCC(=CC4)c5c[nH]c6ncccc56)c23,-0.927822789
COc1cccc2c(NN=Cc3cccc(F)c3)ccnc12,-0.070785567
FC(F)(F)c1ccc(NC(=O)N2CCCN(CCCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1,-0.545638786
COC(=O)c1ccc(CC(C)NCC(O)c2cccc(c2)C(F)(F)F)c(OC)c1,-0.218395512
Cc1cc(NN=Cc2cccc(c2)[N+](=O)[O-])c3ccccc3n1,-0.317437923
COC(=O)[C@@H]1C[C@H](CN1Cc2ccc(OC)c(C)c2OC)NC(=O)c3ccc(C)cc3,-0.570929548
CCC(C)c1ccc(NC(=O)Nc2ccnc3ccccc23)cc1,-0.4696235
Cn1ncc2c1ccc3ncc(Cl)c(CCN4CCC(CC4)NCc5cc6CCOc6cn5)c23,-0.126671571
CN(C)CCCOc1ccccc1CN2CC[C@@H](C2)NC(=O)c3ccc(Cl)c(Cl)c3,0.10799984974927622
CCOc1ccc(cc1OCC)c2nonc2NC(=O)c3ccc(OC(C)C)cc3,-0.509537942
Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(CNCCN5CCNCC5)c4,-0.030657701
O=C(Nc1ccc(CC2=NCCCN2)cc1)c3ccc(cc3)C(=O)Nc4ccc(CC5=NCCCN5)cc4,-2.065144237
COc1ccc(Cn2ncc3c4c(N)nc(N)nc4ccc23)cc1OC,-5.744604469
CCC(=O)NC(c1ccc(OC)c(OC)c1)c2ccc3cccnc3c2O,1.3341849443213396
CCOC(=O)C(=O)N1c2ccc(OC)cc2C3=C(SSC3=S)C1(C)C,-6.019452584
CC(C)c1ccccc1OC2=C(Oc3c(CN4CCN(C)CC4)c(O)ccc3C2=O)C(F)(F)F,-0.328365188
Cc1ccc(cc1)C(N(Cc2occc2)Cc3ccccc3Cl)c4nnnn4C5CCCC5,-0.041382711
CCOc1ccc(cc1)c2c[n+](c3ccccc3)c4SCCn24,-0.865122445
Clc1ccc(cc1Cl)C2(CCN3CCC(CC3)c4ccccc4)CN(CCO2)C(=O)C5CCCC5,-0.064912933
[O-][N+](=O)c1ccc(cc1)c2oc(C=NNc3nc(Nc4ccccc4)nc(Nc5ccccc5)n3)cc2,0.35567067302746963
COc1cc(OC)c(cc1Cl)N(C)C(=O)C2=CN(C3CCCC3)C(=O)c4c2c5ccccc5n4C,-2.32585372
Cc1ccc2ccc(C(Nc3ccccn3)c4ccncc4)c(O)c2n1,1.8711250246087954
COc1cc2CCN3C(=O)N(C)C(=Nc4c(C)cc(C)cc4C)C=C3c2cc1OC,0.10717599268167245
CC1=C(CC(=O)c2ccccc2)C(=O)c3ccccc3C1=O,0.9794533068317951
CS(=O)(=O)c1ccc(CNCc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4)cc1,-1.120707026
C(N1CCCCC1)c2cccc(c2)c3ccc(cc3)c4nc5ccccc5[nH]4,-0.117658043
Cc1cccc(c1)c2cc3cc(Nc4ccnc5cc(ccc45)c6nccs6)ccc3[nH]2,-1.750284441
COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)Nc4cccc(OC)c4)cc1,-0.859006058
Clc1ccc(C=CC(=O)NCCCCCN2CCC(CCNS(=O)(=O)c3ccc(Br)cc3)CC2)cc1Cl,0.11314019165033287
COc1ccc(Cl)cc1NC(=O)CSC2=C(C#N)C(C(=C(C)N2)C(=O)Nc3ccccc3)c4ccccc4,1.324418957401803
CC1(C)N=C(N)N=C(N)N1OCCCNC(=O)c2ccc(cc2)C(=O)NCCCON3C(=NC(=NC3(C)C)N)N,-3.834900681
Fc1ccc(NC(=S)NN=Cc2ccccn2)cc1,-0.254973899
C(Cc1c[nH]cn1)Nc2c3ccccc3nc4ccccc24,0.039607123102724559
Fc1ccc(cc1)C(N(Cc2occc2)C(=O)c3cnccn3)C(=O)NCc4ccccc4,2.1905355891854228
CCOc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cc(OC)cc(OC)c3)N4CCCCS4(=O)=O,-0.654917073
CC(C)(C)c1ccc(CNC(=O)c2ccc(CNC3CCC(N)CC3)s2)cc1,-0.632544385
O=C(CCOc1ccccc1)NCC2CCCO2,0.0010661164957961433
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NS(=O)(=O)c4ccccc34)CCc5cccc(F)c5F,-1.441112484
Cc1nc(C)c(c(O)c1Br)c2ccc(nc2)c3ccc(cc3)C#N,-0.018798204
FC(F)(F)c1ccc(Cl)c(NC(=O)CSC2=Nc3ccccc3C(=O)N2C4CC4)c1,-2.228050252
COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC4CCCC4)c5ccc(SC)cc5)O,-1.389900857
C1CN(CCO1)c2ccc(cc2)N3C(N(N=C3c4ccccc4)c5ccccc5)c6ccc7OCOc7c6,-0.385662481
COCCOC(=O)C1C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(F)cc4,-1.372786011
COc1cc2nc(nc(N)c2cc1OC)N(C)Cc3cccc(I)c3,-0.147669831
Oc1ccc(CCNCCCCNCCc2ccc(Cl)cc2)cc1O,-0.170343291
Oc1cc(NCCNCc2cccc(c2)c3ccccc3)nc4ccccc14,0.031603387351203584
CC(C)C(=O)Nc1cc(O)nc2nc(nn12)c3cccc(C)c3,-0.86543611
CCCCCCCN1CC[C@@H](CCC(O)c2ccnc3ccc(OC)cc23)[C@@H](CC)C1,-0.283028719
C\C(=C/C1=Nc2ccccc2N(C[C@@H](O)[C@H]3O[C@@H]4OC(C)(C)O[C@@H]4[C@H]3O)C(=O)C1)\O,0.23423321466372674
CCN(CC)CCN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccccc34)CCC5CCCCC5,0.32616844296457037
CC[C@H](C)[C@H](NC(=O)[C@H](CC1CCCCC1)[C@H](CC)N(O)C=O)C(=O)Nc2ccccn2,-1.736455282
CCCCCCCN1C2CCC1CC(CCOc3ccnc4ccc(OC)cc34)C2,-0.942962741
Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(CN5CCN(CCO)CC5)cc4,-0.194799078
Cc1nc(C)c(c(O)c1Br)c2ccc(OCCCc3ccccn3)cc2,-1.552339779
CCOC(=O)c1sc(nc1C)N2C(C(C(=O)c3ccc(Cl)cc3)C(=O)C2=O)c4ccccc4,2.7080502011022101
CN(C)c1cccc(Nc2cc(nc3ccnn23)c4ccc(CC(N)C(=O)O)cc4)c1,-0.510825624
NC(=O)c1cnc2cc(cc(Nc3ccc(NC(=O)C4CCCCC4)cc3)c2c1)c5ccncc5,-1.460535636
CCOCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NCc4ccc(OC)cc4,0.058396849939072661
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5cc(OC(F)(F)F)ccc5[nH]4)c2c1,-2.067055771
CCN1\C(=C\c2ccc3cc(C)ccc3[n+]2C)\Sc4ccc5ccsc5c14,-0.050241216
COc1ccc(CCNCCCCCCNCCc2ccc(OC)c(OC)c2Cl)c(Cl)c1OC,-0.101112268
CCOC(=O)c1c(C)n(c2ccc(Cl)cc2)c3ccc(OC(=O)C=Cc4ccccc4)cc13,-0.359237406
O=C(NC1CCC(CC1)N2CCC(CC2)c3nc4ccccc4s3)c5cc6ccccc6[nH]5,-0.077053741
CN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C=C(Cc5cnn(C)c5)C(=O)N=C4SCc6cccc(F)c6F,-0.069040505
CCN(CC)Cc1cccc(c1OC)c2cc3c(cc[nH]c3n2)c4ccc(C(=O)O)c(c4)C(C)C,-1.129924058
Oc1nc2c(cc1CNC3CCCCC3)c(nn2c4ccccc4)c5ccc(F)cc5,-0.218042021
COc1ccc(CNCc2ccc(F)cc2)cc1c3ccc(OC)c(c3)S(=O)(=O)NCCN4CCCC4,-0.240163825
O=C(NCCC1=CCCCC1)c2ccc3C(=O)N(C(=Nc3c2)SCc4nc5ccccc5[nH]4)c6ccccc6,0.22314355131420976
OC(=O)CCc1ccc(cc1)c2c[nH]c3ncc(cc23)c4ccc5ncccc5c4,-1.198273911
CC(N(Cc1occc1)C(=O)C2CCC2)C3=Nc4cc(Cl)ccc4C(=O)N3c5ccc(C)cc5,0.521171915820135
O=C(Nc1ccccc1)C2NC(=O)SC2c3ccccc3,-1.785254185
CCCC(=O)N1CCN(CC1)c2nc(Cc3ccccc3)c4COC(C)(C)Cc4c2C#N,-1.127011763
CCCCOc1cc(CNCCCCCCNCc2cc(OCCCC)cc3ccccc23)c4ccccc4c1,-0.306024492
Cc1ccc(cc1)C2CC(=O)CC(C2[N+](=O)[O-])c3ccccn3,-0.151586726
CCCCNc1cc(NCCCC)c2c3ccccc3[nH]c2n1,-0.562000746
O=C(Nc1ccc2ccccc2n1)c3ccccc3c4ccccc4,-0.826276403
CS(=O)(=O)N1CC2(CCN(CCC(NC(=O)NCc3ccc(Cl)c(Cl)c3)c4ccc(Cl)c(Cl)c4)CC2)c5ccccc15,-0.224434586
Oc1ccc(cc1c2cccc(c2)C(F)(F)F)C(=O)N[C@@H](CC3CCCCC3)C(=O)NC4CC4,-0.257747033
Cn1cncc1C(=O)NC2CCN(C2)c3ccnc(Nc4ccc(F)cc4)n3,-0.184392616
COc1ccc(CNCCN2CCN(C[C@@H]2c3ccccc3)c4ccc(C)cc4)cc1,-0.095410185
O=C(NC1CCC(CN2CCC(CC2)c3c[nH]c4ccccc34)CC1)Nc5ccc(Oc6ccccc6)cc5,-0.556869309
CCOc1ccc2nc(O)c(CN(CCN3CCCC3)C(=S)Nc4ccc(F)cc4)cc2c1,0.60103189165213966
FC(F)(F)c1cc(NC(=O)N2CCCN(CCCCCNC(=O)\C=C\c3ccc(cc3)C#N)CC2)ccc1Cl,-0.826899727
Oc1c(ccc2cccnc12)C(NC(=O)c3ccccc3)c4ccc(Cl)cc4,-0.582792889
CC(N(C)C(=O)OC(C)(C)C)C(=O)OCCOCn1cnc2c(O)nc(N)nc12,0.00029834149175113562
COC(=O)c1ccc(cc1c2ccc(cc2)C(F)(F)F)C(=O)NCCCCN3CCC(CC3)c4ccc5CCCCc5c4OC,0.13782866784713985
CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCCc3ccc4OCOc4c3)NCc5cc(C)ccc5C,-0.738144546
CC(C)CCn1c(NCc2ccccc2)nc3N(C)C(=O)N(CC(=O)N)C(=O)c13,0.22314355131420976
NCCNc1ccc(cc1C(=O)Nc2cccc(Cl)c2)[N+](=O)[O-],0.23211195786122124
O=C(Nc1ccc2[nH]c(nc2c1)c3ccccc3)c4cc([nH]n4)c5ccc6OCCOc6c5,-0.263179368
CCN1CCN(CC1)c2cc(C)c3cc(NC(=O)\C=C\c4ccccc4Cl)ccc3n2,-0.034591445
Fc1ccc(CN=NC(=N)N=NCc2ccc(F)cc2)cc1,-0.284354282
CN(C)C(C)(C)CN(Cc1ccc(cc1)c2ccc(cc2)C(F)(F)F)C(=O)CN3C(=NC(=O)c4ccccc34)CCc5cccc(F)c5F,-0.190421936
COc1cc(C)c(cc1C)C(O)CNC(C)CCc2ccccc2,-0.314986494
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(c3)[N+](=O)[O-])ccc2n1,-0.527632742
CSc1ccccc1C(=O)Nc2nc(cs2)c3ccccn3,1.9203871918242275
Cc1ccc(NC(=O)N2CCN(CCCCCNC(=O)\C=C\c3ccc(Cl)c(Cl)c3)CC2)cc1C,0.098662610487407487
O=C(N1CCN(Cc2ccc3OCOc3c2)CC1)c4ccc5nc(sc5c4)N6CCCCC6,-0.898942094
CN(C)c1cc(NN=Cc2cc(Cl)ccc2O)nc(n1)N(C)C,-0.35179263
COC(=O)C1=C(SC(=C2C(=S)C(C)(C)Nc3cc(C)ccc23)S1)C(=O)OC,0.131028262406404
Oc1ccc(CCNc2nc(NCCCOc3ccccc3c4cccc(c4)C(F)(F)F)nc(n2)N5CCNCC5)cc1,-0.125375508
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,-1.967396373
CC(=NNC(=S)NC(C)(C)C)c1ccccn1,-1.846371048
Nc1nccc2ccc(Oc3ccncc3)cc12,-0.731161649
COc1ccc(cc1OC)c2cc(C(=O)N3CCc4ccccc34)c5ccccc5n2,-1.11821114
FC(F)(F)c1cccc(NC(=O)Nc2ccc(CN3N=CC(=C(Cl)C3=O)N4CCCNCC4)cc2)c1,-0.446195374
Nc1ncc(cc1c2nc3cc(F)ccc3[nH]2)c4cn[nH]c4,-0.316021557
O=C(Nc1cccc2ccccc12)N3CCc4cc5nccc(N6CCN7CCC[C@H]7C6)c5cc34,-0.117781965
CCCCCC(C)C(C)c1cc(O)c2C(=Cc3ccncc3)CC(C)(C)Oc2c1,-1.544839765
Oc1ccc(CN2CCC(C2)N3CC4(OCC3=O)c5ccccc5c6ccccc46)c(Cl)c1,0.28552521761176886
COc1cc(NC(C)CCCN(Cc2ccc(F)cc2)C(=O)Nc3ccc(Br)cc3)c4ncccc4c1,-0.075801713
COc1ccccc1CCN2C(CCNCCOc3ccccc3)CCC2=O,2.7080502011022101
Cn1cnc2c(Nc3ccncc3)nc(nc12)c4ccc5OCOc5c4,0.10843696174099249
FC(F)(F)c1ccc2[nH]c(nc2c1)c3ccc(cc3)c4cccc(NC(=O)c5cocc5)c4,-0.336330276
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3CCc5ccc(OC)cc5)cc1,-0.420570074
Fc1ccccc1CNC(=O)c2ccc(cc2)N3CCC(CC3)NCc4cccc(c4)n5cccn5,0.55018824858010518
CCCCCCCCCCOC(=O)Cn1c(C)[n+](C)c2ccccc12,2.5257286443082556
CCNC(=O)Nc1ccc(cc1)N(C)c2ccnc(NC3CC3)n2,-0.219406285
COc1cccc(CC(=O)N2CCC(CC2)n3c(C)nc4ccc(C)cc34)c1,-2.173977565
Cc1cccc2[nH]c(nc12)c3ccc(cc3)c4cccc(CNCCCNS(=O)(=O)C)c4,0.19823332220708167
COc1ccc2nccc(NC(=O)CNCc3ccc(cc3)c4ccccc4)c2c1,-0.262250364
[O-][N+](=O)c1oc(cc1)C(=O)Nc2ccc(N3CCN(CC3)C(=O)C=Cc4ccccc4)c(Cl)c2,-0.151451803
CCN(CC)c1ccc(cc1)c2nc3cc(Cl)c[nH]c3n2,0.12514230744283059
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4oc5c(OC)cccc5c4)c2c1,-0.230103458
CCC(C)c1ccc(NC(=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(OC)c(c3)N4CCN(CC5CC5)CC4)cc1,-0.352085183
COC(=O)c1c2CCN(Cc3ccc(F)c(OC)c3)Cc2sc1S(=O)(=O)N4CCCCCC4,2.7080502011022101
Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)N3CCC[C@H]3C(=O)NC4CCCc5ccccc45,-1.564264218
Cc1ccc(cc1NC(=O)COc2ccc(cc2)C(C)(C)C)c3oc4cccnc4n3,-0.867500568
CCOc1ccc(\C=C/2\SC(=NC2=O)Nc3ccccc3)cc1OC,0.42461392694692518
